agent_id,x,y,time_step
118,14,86,110
118,14,87,111
118,13,87,112
118,12,87,113
118,12,88,114
118,12,89,115
118,12,90,116
118,11,90,117
118,11,91,118
118,11,92,119
118,10,92,120
118,10,93,121
118,9,93,122
118,9,94,123
118,9,95,124
118,9,95,125
118,9,95,126
118,9,95,127
118,9,95,128
118,9,95,129
118,9,95,130
118,9,95,131
118,9,95,132
118,9,95,133
118,9,95,134
118,9,95,135
118,9,95,136
118,9,95,137
118,9,95,138
118,9,95,139
118,9,95,140
118,9,95,141
118,9,95,142
118,9,95,143
118,9,95,144
118,9,95,145
118,9,95,146
118,9,95,147
118,9,95,148
118,9,95,149
118,9,95,150
118,9,95,151
118,9,95,152
118,9,95,153
118,9,95,154
118,9,95,155
118,9,95,156
118,9,95,157
118,9,95,158
118,9,95,159
118,9,95,160
118,9,95,161
118,9,95,162
118,9,95,163
118,9,95,164
118,9,95,165
118,9,95,166
118,9,95,167
118,9,95,168
118,9,95,169
118,9,95,170
118,9,95,171
118,9,95,172
118,9,95,173
118,9,95,174
118,9,95,175
118,9,95,176
118,9,95,177
118,9,95,178
118,9,95,179
118,9,95,180
118,9,95,181
118,9,95,182
119,84,18,0
119,85,18,1
119,85,19,2
119,86,19,3
119,87,19,4
119,88,19,5
119,88,20,6
119,89,20,7
119,90,20,8
119,90,21,9
119,90,22,10
119,90,23,11
119,90,24,12
119,90,25,13
119,90,26,14
119,90,27,15
119,90,28,16
119,90,29,17
119,90,30,18
119,91,30,19
119,92,30,20
119,92,31,21
119,93,31,22
119,93,32,23
119,93,33,24
119,93,34,25
119,93,35,26
119,93,36,27
119,93,37,28
119,93,38,29
119,93,39,30
119,93,40,31
119,94,40,32
119,95,40,33
119,95,41,34
119,96,41,35
119,96,42,36
119,96,43,37
119,97,43,38
119,97,44,39
119,97,45,40
119,98,45,41
119,99,45,42
119,99,45,43
119,99,45,44
119,99,45,45
119,99,45,46
119,99,45,47
119,99,45,48
119,99,45,49
119,99,45,50
119,99,45,51
119,99,45,52
119,99,45,53
119,99,45,54
119,99,45,55
119,99,45,56
119,99,45,57
119,99,45,58
119,99,45,59
119,99,45,60
119,99,45,61
119,99,45,62
119,99,45,63
119,99,45,64
119,99,45,65
119,99,45,66
119,99,45,67
119,99,45,68
119,99,45,69
119,99,45,70
119,99,45,71
119,99,45,72
119,99,45,73
119,99,45,74
119,99,45,75
119,99,45,76
119,99,45,77
119,99,45,78
119,99,45,79
119,99,45,80
119,99,45,81
119,99,45,82
119,99,45,83
119,99,45,84
119,99,45,85
119,99,45,86
119,99,45,87
119,99,45,88
119,99,45,89
119,99,45,90
119,99,45,91
119,99,45,92
119,99,45,93
119,99,45,94
119,99,45,95
119,99,45,96
119,99,45,97
119,99,45,98
119,99,45,99
119,99,45,100
119,99,45,101
119,99,45,102
119,99,45,103
119,99,45,104
119,99,45,105
119,99,45,106
119,99,45,107
119,99,45,108
119,99,45,109
119,99,45,110
119,99,45,111
119,99,45,112
119,99,45,113
119,99,45,114
119,99,45,115
119,99,45,116
119,99,45,117
119,99,45,118
119,99,45,119
119,99,45,120
119,99,45,121
119,99,45,122
119,99,45,123
119,99,45,124
119,99,45,125
119,99,45,126
119,99,45,127
119,99,45,128
119,99,45,129
119,99,45,130
119,99,45,131
119,99,45,132
119,99,45,133
119,99,45,134
119,99,45,135
119,99,45,136
119,99,45,137
119,99,45,138
119,99,45,139
119,99,45,140
119,99,45,141
119,99,45,142
119,99,45,143
119,99,45,144
119,99,45,145
119,99,45,146
119,99,45,147
119,99,45,148
119,99,45,149
119,99,45,150
119,99,45,151
119,99,45,152
119,99,45,153
119,99,45,154
119,99,45,155
119,99,45,156
119,99,45,157
119,99,45,158
119,99,45,159
119,99,45,160
119,99,45,161
119,99,45,162
119,99,45,163
119,99,45,164
119,99,45,165
119,99,45,166
119,99,45,167
119,99,45,168
119,99,45,169
119,99,45,170
119,99,45,171
119,99,45,172
119,99,45,173
119,99,45,174
119,99,45,175
119,99,45,176
119,99,45,177
119,99,45,178
119,99,45,179
119,99,45,180
119,99,45,181
119,99,45,182
120,19,60,0
120,19,61,1
120,19,62,2
120,19,63,3
120,20,63,4
120,21,63,5
120,22,63,6
120,23,63,7
120,24,63,8
120,25,63,9
120,26,63,10
120,27,63,11
120,28,63,12
120,29,63,13
120,29,64,14
120,30,64,15
120,31,64,16
120,32,64,17
120,33,64,18
120,34,64,19
120,35,64,20
120,36,64,21
120,36,65,22
120,37,65,23
120,38,65,24
120,39,65,25
120,40,65,26
120,41,65,27
120,42,65,28
120,43,65,29
120,44,65,30
120,45,65,31
120,46,65,32
120,47,65,33
120,48,65,34
120,49,65,35
120,50,65,36
120,50,66,37
120,51,66,38
120,52,66,39
120,53,66,40
120,54,66,41
120,55,66,42
120,56,66,43
120,57,66,44
120,58,66,45
120,59,66,46
120,60,66,47
120,60,67,48
120,61,67,49
120,62,67,50
120,62,66,51
120,63,66,52
120,64,66,53
120,65,66,54
120,66,66,55
120,67,66,56
120,68,66,57
120,69,66,58
120,69,66,59
120,69,66,60
120,69,66,61
120,69,66,62
120,69,66,63
120,69,66,64
120,69,66,65
120,69,66,66
120,69,66,67
120,69,66,68
120,69,66,69
120,69,66,70
120,69,66,71
120,69,66,72
120,69,66,73
120,69,66,74
120,69,66,75
120,69,66,76
120,69,66,77
120,69,66,78
120,69,66,79
120,69,66,80
120,69,66,81
120,69,66,82
120,69,66,83
120,69,66,84
120,69,66,85
120,69,66,86
120,69,66,87
120,69,66,88
120,69,66,89
120,69,66,90
120,69,66,91
120,69,66,92
120,69,66,93
120,69,66,94
120,69,66,95
120,69,66,96
120,69,66,97
120,69,66,98
120,69,66,99
120,69,66,100
120,69,66,101
120,69,66,102
120,69,66,103
120,69,66,104
120,69,66,105
120,69,66,106
120,69,66,107
120,69,66,108
120,69,66,109
120,69,66,110
120,69,66,111
120,69,66,112
120,69,66,113
120,69,66,114
120,69,66,115
120,69,66,116
120,69,66,117
120,69,66,118
120,69,66,119
120,69,66,120
120,69,66,121
120,69,66,122
120,69,66,123
120,69,66,124
120,69,66,125
120,69,66,126
120,69,66,127
120,69,66,128
120,69,66,129
120,69,66,130
120,69,66,131
120,69,66,132
120,69,66,133
120,69,66,134
120,69,66,135
120,69,66,136
120,69,66,137
120,69,66,138
120,69,66,139
120,69,66,140
120,69,66,141
120,69,66,142
120,69,66,143
120,69,66,144
120,69,66,145
120,69,66,146
120,69,66,147
120,69,66,148
120,69,66,149
120,69,66,150
120,69,66,151
120,69,66,152
120,69,66,153
120,69,66,154
120,69,66,155
120,69,66,156
120,69,66,157
120,69,66,158
120,69,66,159
120,69,66,160
120,69,66,161
120,69,66,162
120,69,66,163
120,69,66,164
120,69,66,165
120,69,66,166
120,69,66,167
120,69,66,168
120,69,66,169
120,69,66,170
120,69,66,171
120,69,66,172
120,69,66,173
120,69,66,174
120,69,66,175
120,69,66,176
120,69,66,177
120,69,66,178
120,69,66,179
120,69,66,180
120,69,66,181
120,69,66,182
121,57,73,0
121,57,72,1
121,58,72,2
121,59,72,3
121,59,71,4
121,59,70,5
121,59,69,6
121,59,68,7
121,59,67,8
121,59,66,9
121,59,65,10
121,59,64,11
121,59,63,12
121,59,62,13
121,59,61,14
121,59,60,15
121,59,59,16
121,59,58,17
121,59,57,18
121,59,56,19
121,58,56,20
121,58,55,21
121,59,55,22
121,59,54,23
121,60,54,24
121,60,53,25
121,60,52,26
121,60,51,27
121,60,50,28
121,60,50,29
121,60,50,30
121,60,50,31
121,60,50,32
121,60,50,33
121,60,50,34
121,60,50,35
121,60,50,36
121,60,50,37
121,60,50,38
121,60,50,39
121,60,50,40
121,60,50,41
121,60,50,42
121,60,50,43
121,60,50,44
121,60,50,45
121,60,50,46
121,60,50,47
121,60,50,48
121,60,50,49
121,60,50,50
121,60,50,51
121,60,50,52
121,60,50,53
121,60,50,54
121,60,50,55
121,60,50,56
121,60,50,57
121,60,50,58
121,60,50,59
121,60,50,60
121,60,50,61
121,60,50,62
121,60,50,63
121,60,50,64
121,60,50,65
121,60,50,66
121,60,50,67
121,60,50,68
121,60,50,69
121,60,50,70
121,60,50,71
121,60,50,72
121,60,50,73
121,60,50,74
121,60,50,75
121,60,50,76
121,60,50,77
121,60,50,78
121,60,50,79
121,60,50,80
121,60,50,81
121,60,50,82
121,60,50,83
121,60,50,84
121,60,50,85
121,60,50,86
121,60,50,87
121,60,50,88
121,60,50,89
121,60,50,90
121,60,50,91
121,60,50,92
121,60,50,93
121,60,50,94
121,60,50,95
121,60,50,96
121,60,50,97
121,60,50,98
121,60,50,99
121,60,50,100
121,60,50,101
121,60,50,102
121,60,50,103
121,60,50,104
121,60,50,105
121,60,50,106
121,60,50,107
121,60,50,108
121,60,50,109
121,60,50,110
121,60,50,111
121,60,50,112
121,60,50,113
121,60,50,114
121,60,50,115
121,60,50,116
121,60,50,117
121,60,50,118
121,60,50,119
121,60,50,120
121,60,50,121
121,60,50,122
121,60,50,123
121,60,50,124
121,60,50,125
121,60,50,126
121,60,50,127
121,60,50,128
121,60,50,129
121,60,50,130
121,60,50,131
121,60,50,132
121,60,50,133
121,60,50,134
121,60,50,135
121,60,50,136
121,60,50,137
121,60,50,138
121,60,50,139
121,60,50,140
121,60,50,141
121,60,50,142
121,60,50,143
121,60,50,144
121,60,50,145
121,60,50,146
121,60,50,147
121,60,50,148
121,60,50,149
121,60,50,150
121,60,50,151
121,60,50,152
121,60,50,153
121,60,50,154
121,60,50,155
121,60,50,156
121,60,50,157
121,60,50,158
121,60,50,159
121,60,50,160
121,60,50,161
121,60,50,162
121,60,50,163
121,60,50,164
121,60,50,165
121,60,50,166
121,60,50,167
121,60,50,168
121,60,50,169
121,60,50,170
121,60,50,171
121,60,50,172
121,60,50,173
121,60,50,174
121,60,50,175
121,60,50,176
121,60,50,177
121,60,50,178
121,60,50,179
121,60,50,180
121,60,50,181
121,60,50,182
122,90,10,0
122,89,10,1
122,89,11,2
122,89,12,3
122,88,12,4
122,87,12,5
122,86,12,6
122,86,13,7
122,85,13,8
122,84,13,9
122,83,13,10
122,82,13,11
122,81,13,12
122,80,13,13
122,80,14,14
122,79,14,15
122,78,14,16
122,78,15,17
122,77,15,18
122,77,16,19
122,77,17,20
122,76,17,21
122,75,17,22
122,75,18,23
122,74,18,24
122,74,19,25
122,73,19,26
122,72,19,27
122,72,20,28
122,72,21,29
122,72,22,30
122,72,23,31
122,72,24,32
122,71,24,33
122,71,25,34
122,70,25,35
122,69,25,36
122,68,25,37
122,67,25,38
122,67,26,39
122,66,26,40
122,65,26,41
122,64,26,42
122,63,26,43
122,63,27,44
122,62,27,45
122,62,28,46
122,62,29,47
122,62,30,48
122,61,30,49
122,60,30,50
122,59,30,51
122,58,30,52
122,57,30,53
122,56,30,54
122,55,30,55
122,54,30,56
122,54,31,57
122,53,31,58
122,52,31,59
122,51,31,60
122,50,31,61
122,49,31,62
122,48,31,63
122,47,31,64
122,46,31,65
122,45,31,66
122,45,32,67
122,45,33,68
122,44,33,69
122,44,34,70
122,43,34,71
122,42,34,72
122,42,35,73
122,42,36,74
122,41,36,75
122,40,36,76
122,40,37,77
122,40,38,78
122,39,38,79
122,39,39,80
122,39,40,81
122,39,41,82
122,38,41,83
122,37,41,84
122,36,41,85
122,36,42,86
122,35,42,87
122,34,42,88
122,34,43,89
122,34,44,90
122,34,45,91
122,33,45,92
122,33,46,93
122,32,46,94
122,32,47,95
122,31,47,96
122,30,47,97
122,29,47,98
122,28,47,99
122,27,47,100
122,27,48,101
122,27,49,102
122,27,50,103
122,27,51,104
122,26,51,105
122,26,52,106
122,26,53,107
122,26,54,108
122,26,55,109
122,25,55,110
122,24,55,111
122,24,56,112
122,24,57,113
122,24,58,114
122,23,58,115
122,23,59,116
122,23,60,117
122,23,61,118
122,23,62,119
122,23,63,120
122,22,63,121
122,22,64,122
122,21,64,123
122,21,65,124
122,21,66,125
122,20,66,126
122,20,67,127
122,20,68,128
122,20,69,129
122,20,70,130
122,20,71,131
122,19,71,132
122,18,71,133
122,18,72,134
122,18,73,135
122,18,74,136
122,18,75,137
122,18,76,138
122,18,77,139
122,18,78,140
122,18,79,141
122,17,79,142
122,17,80,143
122,16,80,144
122,16,81,145
122,16,82,146
122,15,82,147
122,15,83,148
122,15,84,149
122,15,85,150
122,14,85,151
122,13,85,152
122,13,86,153
122,13,87,154
122,12,87,155
122,12,88,156
122,11,88,157
122,11,89,158
122,10,89,159
122,9,89,160
122,9,90,161
122,9,91,162
122,9,92,163
122,10,92,164
122,10,93,165
122,10,94,166
122,9,94,167
122,9,95,168
122,8,95,169
122,8,96,170
122,8,97,171
122,8,98,172
122,8,99,173
122,8,99,174
122,8,99,175
122,8,99,176
122,8,99,177
122,8,99,178
122,8,99,179
122,8,99,180
122,8,99,181
122,8,99,182
123,58,63,0
123,58,62,1
123,58,61,2
123,58,60,3
123,58,59,4
123,58,58,5
123,59,58,6
123,60,58,7
123,60,57,8
123,61,57,9
123,62,57,10
123,62,56,11
123,63,56,12
123,63,55,13
123,63,54,14
123,64,54,15
123,64,53,16
123,65,53,17
123,65,52,18
123,65,51,19
123,66,51,20
123,66,50,21
123,66,49,22
123,66,48,23
123,67,48,24
123,67,47,25
123,67,46,26
123,67,45,27
123,67,44,28
123,67,43,29
123,67,42,30
123,68,42,31
123,69,42,32
123,70,42,33
123,71,42,34
123,72,42,35
123,72,41,36
123,72,40,37
123,72,39,38
123,73,39,39
123,73,38,40
123,74,38,41
123,75,38,42
123,76,38,43
123,77,38,44
123,78,38,45
123,79,38,46
123,79,39,47
123,79,38,48
123,79,37,49
123,79,36,50
123,79,35,51
123,79,34,52
123,79,33,53
123,79,32,54
123,79,31,55
123,79,30,56
123,79,30,57
123,79,30,58
123,79,30,59
123,79,30,60
123,79,30,61
123,79,30,62
123,79,30,63
123,79,30,64
123,79,30,65
123,79,30,66
123,79,30,67
123,79,30,68
123,79,30,69
123,79,30,70
123,79,30,71
123,79,30,72
123,79,30,73
123,79,30,74
123,79,30,75
123,79,30,76
123,79,30,77
123,79,30,78
123,79,30,79
123,79,30,80
123,79,30,81
123,79,30,82
123,79,30,83
123,79,30,84
123,79,30,85
123,79,30,86
123,79,30,87
123,79,30,88
123,79,30,89
123,79,30,90
123,79,30,91
123,79,30,92
123,79,30,93
123,79,30,94
123,79,30,95
123,79,30,96
123,79,30,97
123,79,30,98
123,79,30,99
123,79,30,100
123,79,30,101
123,79,30,102
123,79,30,103
123,79,30,104
123,79,30,105
123,79,30,106
123,79,30,107
123,79,30,108
123,79,30,109
123,79,30,110
123,79,30,111
123,79,30,112
123,79,30,113
123,79,30,114
123,79,30,115
123,79,30,116
123,79,30,117
123,79,30,118
123,79,30,119
123,79,30,120
123,79,30,121
123,79,30,122
123,79,30,123
123,79,30,124
123,79,30,125
123,79,30,126
123,79,30,127
123,79,30,128
123,79,30,129
123,79,30,130
123,79,30,131
123,79,30,132
123,79,30,133
123,79,30,134
123,79,30,135
123,79,30,136
123,79,30,137
123,79,30,138
123,79,30,139
123,79,30,140
123,79,30,141
123,79,30,142
123,79,30,143
123,79,30,144
123,79,30,145
123,79,30,146
123,79,30,147
123,79,30,148
123,79,30,149
123,79,30,150
123,79,30,151
123,79,30,152
123,79,30,153
123,79,30,154
123,79,30,155
123,79,30,156
123,79,30,157
123,79,30,158
123,79,30,159
123,79,30,160
123,79,30,161
123,79,30,162
123,79,30,163
123,79,30,164
123,79,30,165
123,79,30,166
123,79,30,167
123,79,30,168
123,79,30,169
123,79,30,170
123,79,30,171
123,79,30,172
123,79,30,173
123,79,30,174
123,79,30,175
123,79,30,176
123,79,30,177
123,79,30,178
123,79,30,179
123,79,30,180
123,79,30,181
123,79,30,182
124,57,62,0
124,56,62,1
124,56,63,2
124,55,63,3
124,55,64,4
124,54,64,5
124,54,65,6
124,54,66,7
124,54,67,8
124,53,67,9
124,52,67,10
124,51,67,11
124,50,67,12
124,49,67,13
124,48,67,14
124,48,68,15
124,47,68,16
124,47,69,17
124,47,69,18
124,47,69,19
124,47,69,20
124,47,69,21
124,47,69,22
124,47,69,23
124,47,69,24
124,47,69,25
124,47,69,26
124,47,69,27
124,47,69,28
124,47,69,29
124,47,69,30
124,47,69,31
124,47,69,32
124,47,69,33
124,47,69,34
124,47,69,35
124,47,69,36
124,47,69,37
124,47,69,38
124,47,69,39
124,47,69,40
124,47,69,41
124,47,69,42
124,47,69,43
124,47,69,44
124,47,69,45
124,47,69,46
124,47,69,47
124,47,69,48
124,47,69,49
124,47,69,50
124,47,69,51
124,47,69,52
124,47,69,53
124,47,69,54
124,47,69,55
124,47,69,56
124,47,69,57
124,47,69,58
124,47,69,59
124,47,69,60
124,47,69,61
124,47,69,62
124,47,69,63
124,47,69,64
124,47,69,65
124,47,69,66
124,47,69,67
124,47,69,68
124,47,69,69
124,47,69,70
124,47,69,71
124,47,69,72
124,47,69,73
124,47,69,74
124,47,69,75
124,47,69,76
124,47,69,77
124,47,69,78
124,47,69,79
124,47,69,80
124,47,69,81
124,47,69,82
124,47,69,83
124,47,69,84
124,47,69,85
124,47,69,86
124,47,69,87
124,47,69,88
124,47,69,89
124,47,69,90
124,47,69,91
124,47,69,92
124,47,69,93
124,47,69,94
124,47,69,95
124,47,69,96
124,47,69,97
124,47,69,98
124,47,69,99
124,47,69,100
124,47,69,101
124,47,69,102
124,47,69,103
124,47,69,104
124,47,69,105
124,47,69,106
124,47,69,107
124,47,69,108
124,47,69,109
124,47,69,110
124,47,69,111
124,47,69,112
124,47,69,113
124,47,69,114
124,47,69,115
124,47,69,116
124,47,69,117
124,47,69,118
124,47,69,119
124,47,69,120
124,47,69,121
124,47,69,122
124,47,69,123
124,47,69,124
124,47,69,125
124,47,69,126
124,47,69,127
124,47,69,128
124,47,69,129
124,47,69,130
124,47,69,131
124,47,69,132
124,47,69,133
124,47,69,134
124,47,69,135
124,47,69,136
124,47,69,137
124,47,69,138
124,47,69,139
124,47,69,140
124,47,69,141
124,47,69,142
124,47,69,143
124,47,69,144
124,47,69,145
124,47,69,146
124,47,69,147
124,47,69,148
124,47,69,149
124,47,69,150
124,47,69,151
124,47,69,152
124,47,69,153
124,47,69,154
124,47,69,155
124,47,69,156
124,47,69,157
124,47,69,158
124,47,69,159
124,47,69,160
124,47,69,161
124,47,69,162
124,47,69,163
124,47,69,164
124,47,69,165
124,47,69,166
124,47,69,167
124,47,69,168
124,47,69,169
124,47,69,170
124,47,69,171
124,47,69,172
124,47,69,173
124,47,69,174
124,47,69,175
124,47,69,176
124,47,69,177
124,47,69,178
124,47,69,179
124,47,69,180
124,47,69,181
124,47,69,182
125,43,22,0
125,44,22,1
125,45,22,2
125,45,21,3
125,46,21,4
125,47,21,5
125,48,21,6
125,49,21,7
125,50,21,8
125,51,21,9
125,52,21,10
125,53,21,11
125,54,21,12
125,55,21,13
125,55,22,14
125,56,22,15
125,57,22,16
125,57,23,17
125,57,24,18
125,58,24,19
125,59,24,20
125,59,25,21
125,60,25,22
125,61,25,23
125,61,26,24
125,61,27,25
125,61,28,26
125,61,29,27
125,61,30,28
125,61,31,29
125,61,32,30
125,61,33,31
125,62,33,32
125,63,33,33
125,64,33,34
125,65,33,35
125,66,33,36
125,67,33,37
125,67,34,38
125,67,35,39
125,68,35,40
125,68,36,41
125,69,36,42
125,70,36,43
125,70,37,44
125,71,37,45
125,72,37,46
125,72,38,47
125,73,38,48
125,74,38,49
125,74,39,50
125,75,39,51
125,75,39,52
125,75,39,53
125,75,39,54
125,75,39,55
125,75,39,56
125,75,39,57
125,75,39,58
125,75,39,59
125,75,39,60
125,75,39,61
125,75,39,62
125,75,39,63
125,75,39,64
125,75,39,65
125,75,39,66
125,75,39,67
125,75,39,68
125,75,39,69
125,75,39,70
125,75,39,71
125,75,39,72
125,75,39,73
125,75,39,74
125,75,39,75
125,75,39,76
125,75,39,77
125,75,39,78
125,75,39,79
125,75,39,80
125,75,39,81
125,75,39,82
125,75,39,83
125,75,39,84
125,75,39,85
125,75,39,86
125,75,39,87
125,75,39,88
125,75,39,89
125,75,39,90
125,75,39,91
125,75,39,92
125,75,39,93
125,75,39,94
125,75,39,95
125,75,39,96
125,75,39,97
125,75,39,98
125,75,39,99
125,75,39,100
125,75,39,101
125,75,39,102
125,75,39,103
125,75,39,104
125,75,39,105
125,75,39,106
125,75,39,107
125,75,39,108
125,75,39,109
125,75,39,110
125,75,39,111
125,75,39,112
125,75,39,113
125,75,39,114
125,75,39,115
125,75,39,116
125,75,39,117
125,75,39,118
125,75,39,119
125,75,39,120
125,75,39,121
125,75,39,122
125,75,39,123
125,75,39,124
125,75,39,125
125,75,39,126
125,75,39,127
125,75,39,128
125,75,39,129
125,75,39,130
125,75,39,131
125,75,39,132
125,75,39,133
125,75,39,134
125,75,39,135
125,75,39,136
125,75,39,137
125,75,39,138
125,75,39,139
125,75,39,140
125,75,39,141
125,75,39,142
125,75,39,143
125,75,39,144
125,75,39,145
125,75,39,146
125,75,39,147
125,75,39,148
125,75,39,149
125,75,39,150
125,75,39,151
125,75,39,152
125,75,39,153
125,75,39,154
125,75,39,155
125,75,39,156
125,75,39,157
125,75,39,158
125,75,39,159
125,75,39,160
125,75,39,161
125,75,39,162
125,75,39,163
125,75,39,164
125,75,39,165
125,75,39,166
125,75,39,167
125,75,39,168
125,75,39,169
125,75,39,170
125,75,39,171
125,75,39,172
125,75,39,173
125,75,39,174
125,75,39,175
125,75,39,176
125,75,39,177
125,75,39,178
125,75,39,179
125,75,39,180
125,75,39,181
125,75,39,182
126,88,29,0
126,87,29,1
126,87,30,2
126,87,31,3
126,86,31,4
126,86,32,5
126,85,32,6
126,85,33,7
126,85,34,8
126,84,34,9
126,83,34,10
126,83,35,11
126,82,35,12
126,82,36,13
126,82,37,14
126,81,37,15
126,80,37,16
126,80,37,17
126,80,37,18
126,80,37,19
126,80,37,20
126,80,37,21
126,80,37,22
126,80,37,23
126,80,37,24
126,80,37,25
126,80,37,26
126,80,37,27
126,80,37,28
126,80,37,29
126,80,37,30
126,80,37,31
126,80,37,32
126,80,37,33
126,80,37,34
126,80,37,35
126,80,37,36
126,80,37,37
126,80,37,38
126,80,37,39
126,80,37,40
126,80,37,41
126,80,37,42
126,80,37,43
126,80,37,44
126,80,37,45
126,80,37,46
126,80,37,47
126,80,37,48
126,80,37,49
126,80,37,50
126,80,37,51
126,80,37,52
126,80,37,53
126,80,37,54
126,80,37,55
126,80,37,56
126,80,37,57
126,80,37,58
126,80,37,59
126,80,37,60
126,80,37,61
126,80,37,62
126,80,37,63
126,80,37,64
126,80,37,65
126,80,37,66
126,80,37,67
126,80,37,68
126,80,37,69
126,80,37,70
126,80,37,71
126,80,37,72
126,80,37,73
126,80,37,74
126,80,37,75
126,80,37,76
126,80,37,77
126,80,37,78
126,80,37,79
126,80,37,80
126,80,37,81
126,80,37,82
126,80,37,83
126,80,37,84
126,80,37,85
126,80,37,86
126,80,37,87
126,80,37,88
126,80,37,89
126,80,37,90
126,80,37,91
126,80,37,92
126,80,37,93
126,80,37,94
126,80,37,95
126,80,37,96
126,80,37,97
126,80,37,98
126,80,37,99
126,80,37,100
126,80,37,101
126,80,37,102
126,80,37,103
126,80,37,104
126,80,37,105
126,80,37,106
126,80,37,107
126,80,37,108
126,80,37,109
126,80,37,110
126,80,37,111
126,80,37,112
126,80,37,113
126,80,37,114
126,80,37,115
126,80,37,116
126,80,37,117
126,80,37,118
126,80,37,119
126,80,37,120
126,80,37,121
126,80,37,122
126,80,37,123
126,80,37,124
126,80,37,125
126,80,37,126
126,80,37,127
126,80,37,128
126,80,37,129
126,80,37,130
126,80,37,131
126,80,37,132
126,80,37,133
126,80,37,134
126,80,37,135
126,80,37,136
126,80,37,137
126,80,37,138
126,80,37,139
126,80,37,140
126,80,37,141
126,80,37,142
126,80,37,143
126,80,37,144
126,80,37,145
126,80,37,146
126,80,37,147
126,80,37,148
126,80,37,149
126,80,37,150
126,80,37,151
126,80,37,152
126,80,37,153
126,80,37,154
126,80,37,155
126,80,37,156
126,80,37,157
126,80,37,158
126,80,37,159
126,80,37,160
126,80,37,161
126,80,37,162
126,80,37,163
126,80,37,164
126,80,37,165
126,80,37,166
126,80,37,167
126,80,37,168
126,80,37,169
126,80,37,170
126,80,37,171
126,80,37,172
126,80,37,173
126,80,37,174
126,80,37,175
126,80,37,176
126,80,37,177
126,80,37,178
126,80,37,179
126,80,37,180
126,80,37,181
126,80,37,182
127,88,26,0
127,88,27,1
127,88,28,2
127,88,29,3
127,88,30,4
127,88,31,5
127,88,32,6
127,89,32,7
127,89,33,8
127,90,33,9
127,90,34,10
127,91,34,11
127,92,34,12
127,93,34,13
127,93,35,14
127,94,35,15
127,94,36,16
127,93,36,17
127,94,36,18
127,94,37,19
127,94,38,20
127,94,39,21
127,95,39,22
127,95,39,23
127,95,39,24
127,95,39,25
127,95,39,26
127,95,39,27
127,95,39,28
127,95,39,29
127,95,39,30
127,95,39,31
127,95,39,32
127,95,39,33
127,95,39,34
127,95,39,35
127,95,39,36
127,95,39,37
127,95,39,38
127,95,39,39
127,95,39,40
127,95,39,41
127,95,39,42
127,95,39,43
127,95,39,44
127,95,39,45
127,95,39,46
127,95,39,47
127,95,39,48
127,95,39,49
127,95,39,50
127,95,39,51
127,95,39,52
127,95,39,53
127,95,39,54
127,95,39,55
127,95,39,56
127,95,39,57
127,95,39,58
127,95,39,59
127,95,39,60
127,95,39,61
127,95,39,62
127,95,39,63
127,95,39,64
127,95,39,65
127,95,39,66
127,95,39,67
127,95,39,68
127,95,39,69
127,95,39,70
127,95,39,71
127,95,39,72
127,95,39,73
127,95,39,74
127,95,39,75
127,95,39,76
127,95,39,77
127,95,39,78
127,95,39,79
127,95,39,80
127,95,39,81
127,95,39,82
127,95,39,83
127,95,39,84
127,95,39,85
127,95,39,86
127,95,39,87
127,95,39,88
127,95,39,89
127,95,39,90
127,95,39,91
127,95,39,92
127,95,39,93
127,95,39,94
127,95,39,95
127,95,39,96
