agent_id,x,y,time_step
37,46,69,56
37,45,69,57
37,44,69,58
37,43,69,59
37,43,70,60
37,42,70,61
37,41,70,62
37,41,71,63
37,40,71,64
37,39,71,65
37,39,72,66
37,40,72,67
37,40,73,68
37,40,74,69
37,40,74,70
37,40,74,71
37,40,74,72
37,40,74,73
37,40,74,74
37,40,74,75
37,40,74,76
37,40,74,77
37,40,74,78
37,40,74,79
37,40,74,80
37,40,74,81
37,40,74,82
37,40,74,83
37,40,74,84
37,40,74,85
37,40,74,86
37,40,74,87
37,40,74,88
37,40,74,89
37,40,74,90
37,40,74,91
37,40,74,92
37,40,74,93
37,40,74,94
37,40,74,95
37,40,74,96
37,40,74,97
37,40,74,98
37,40,74,99
37,40,74,100
37,40,74,101
37,40,74,102
37,40,74,103
37,40,74,104
37,40,74,105
37,40,74,106
37,40,74,107
37,40,74,108
37,40,74,109
37,40,74,110
37,40,74,111
37,40,74,112
37,40,74,113
37,40,74,114
37,40,74,115
37,40,74,116
37,40,74,117
37,40,74,118
37,40,74,119
37,40,74,120
37,40,74,121
37,40,74,122
37,40,74,123
37,40,74,124
37,40,74,125
37,40,74,126
37,40,74,127
37,40,74,128
37,40,74,129
37,40,74,130
37,40,74,131
37,40,74,132
37,40,74,133
37,40,74,134
37,40,74,135
37,40,74,136
37,40,74,137
37,40,74,138
37,40,74,139
37,40,74,140
37,40,74,141
37,40,74,142
37,40,74,143
37,40,74,144
37,40,74,145
37,40,74,146
37,40,74,147
37,40,74,148
37,40,74,149
37,40,74,150
37,40,74,151
37,40,74,152
37,40,74,153
37,40,74,154
37,40,74,155
38,95,74,0
38,94,74,1
38,93,74,2
38,92,74,3
38,91,74,4
38,90,74,5
38,89,74,6
38,88,74,7
38,87,74,8
38,87,75,9
38,86,75,10
38,85,75,11
38,84,75,12
38,84,76,13
38,83,76,14
38,82,76,15
38,81,76,16
38,80,76,17
38,79,76,18
38,78,76,19
38,77,76,20
38,76,76,21
38,75,76,22
38,74,76,23
38,73,76,24
38,72,76,25
38,71,76,26
38,70,76,27
38,70,77,28
38,69,77,29
38,68,77,30
38,67,77,31
38,66,77,32
38,65,77,33
38,64,77,34
38,63,77,35
38,62,77,36
38,61,77,37
38,61,78,38
38,60,78,39
38,59,78,40
38,59,77,41
38,59,78,42
38,58,78,43
38,57,78,44
38,56,78,45
38,56,79,46
38,55,79,47
38,54,79,48
38,53,79,49
38,52,79,50
38,51,79,51
38,50,79,52
38,49,79,53
38,48,79,54
38,48,80,55
38,47,80,56
38,46,80,57
38,45,80,58
38,45,81,59
38,44,81,60
38,43,81,61
38,42,81,62
38,41,81,63
38,40,81,64
38,39,81,65
38,39,82,66
38,38,82,67
38,37,82,68
38,36,82,69
38,35,82,70
38,35,83,71
38,34,83,72
38,33,83,73
38,33,84,74
38,32,84,75
38,31,84,76
38,30,84,77
38,29,84,78
38,29,85,79
38,28,85,80
38,27,85,81
38,26,85,82
38,25,85,83
38,24,85,84
38,23,85,85
38,22,85,86
38,21,85,87
38,20,85,88
38,19,85,89
38,18,85,90
38,17,85,91
38,16,85,92
38,15,85,93
38,14,85,94
38,13,85,95
38,12,85,96
38,11,85,97
38,10,85,98
38,9,85,99
38,9,86,100
38,8,86,101
38,7,86,102
38,6,86,103
38,6,86,104
38,6,86,105
38,6,86,106
38,6,86,107
38,6,86,108
38,6,86,109
38,6,86,110
38,6,86,111
38,6,86,112
38,6,86,113
38,6,86,114
38,6,86,115
38,6,86,116
38,6,86,117
38,6,86,118
38,6,86,119
38,6,86,120
38,6,86,121
38,6,86,122
38,6,86,123
38,6,86,124
38,6,86,125
38,6,86,126
38,6,86,127
38,6,86,128
38,6,86,129
38,6,86,130
38,6,86,131
38,6,86,132
38,6,86,133
38,6,86,134
38,6,86,135
38,6,86,136
38,6,86,137
38,6,86,138
38,6,86,139
38,6,86,140
38,6,86,141
38,6,86,142
38,6,86,143
38,6,86,144
38,6,86,145
38,6,86,146
38,6,86,147
38,6,86,148
38,6,86,149
38,6,86,150
38,6,86,151
38,6,86,152
38,6,86,153
38,6,86,154
38,6,86,155
39,25,12,0
39,25,13,1
39,25,14,2
39,25,15,3
39,25,16,4
39,25,17,5
39,25,18,6
39,25,19,7
39,24,19,8
39,24,20,9
39,24,21,10
39,24,22,11
39,24,23,12
39,24,24,13
39,24,25,14
39,24,26,15
39,24,27,16
39,24,28,17
39,24,29,18
39,24,30,19
39,24,31,20
39,23,31,21
39,23,32,22
39,23,33,23
39,23,34,24
39,23,35,25
39,23,36,26
39,23,37,27
39,23,38,28
39,23,39,29
39,23,40,30
39,23,41,31
39,23,42,32
39,23,43,33
39,23,44,34
39,23,45,35
39,23,46,36
39,23,47,37
39,23,48,38
39,23,49,39
39,22,49,40
39,22,50,41
39,21,50,42
39,20,50,43
39,20,51,44
39,20,52,45
39,19,52,46
39,19,53,47
39,19,54,48
39,19,55,49
39,18,55,50
39,18,56,51
39,18,57,52
39,18,58,53
39,17,58,54
39,17,59,55
39,17,60,56
39,17,61,57
39,17,62,58
39,17,63,59
39,17,64,60
39,17,65,61
39,17,66,62
39,17,67,63
39,17,68,64
39,17,69,65
39,17,70,66
39,17,71,67
39,17,72,68
39,17,73,69
39,16,73,70
39,16,74,71
39,16,75,72
39,16,76,73
39,16,77,74
39,16,78,75
39,16,79,76
39,16,80,77
39,16,81,78
39,16,82,79
39,17,82,80
39,17,83,81
39,17,84,82
39,17,85,83
39,17,86,84
39,17,87,85
39,16,87,86
39,16,88,87
39,16,89,88
39,15,89,89
39,15,90,90
39,15,91,91
39,15,92,92
39,15,91,93
39,15,92,94
39,14,92,95
39,14,92,96
39,14,92,97
39,14,92,98
39,14,92,99
39,14,92,100
39,14,92,101
39,14,92,102
39,14,92,103
39,14,92,104
39,14,92,105
39,14,92,106
39,14,92,107
39,14,92,108
39,14,92,109
39,14,92,110
39,14,92,111
39,14,92,112
39,14,92,113
39,14,92,114
39,14,92,115
39,14,92,116
39,14,92,117
39,14,92,118
39,14,92,119
39,14,92,120
39,14,92,121
39,14,92,122
39,14,92,123
39,14,92,124
39,14,92,125
39,14,92,126
39,14,92,127
39,14,92,128
39,14,92,129
39,14,92,130
39,14,92,131
39,14,92,132
39,14,92,133
39,14,92,134
39,14,92,135
39,14,92,136
39,14,92,137
39,14,92,138
39,14,92,139
39,14,92,140
39,14,92,141
39,14,92,142
39,14,92,143
39,14,92,144
39,14,92,145
39,14,92,146
39,14,92,147
39,14,92,148
39,14,92,149
39,14,92,150
39,14,92,151
39,14,92,152
39,14,92,153
39,14,92,154
39,14,92,155
40,8,15,0
40,8,16,1
40,8,17,2
40,8,18,3
40,8,19,4
40,8,20,5
40,9,20,6
40,9,21,7
40,9,22,8
40,10,22,9
40,10,23,10
40,11,23,11
40,11,24,12
40,12,24,13
40,12,25,14
40,12,26,15
40,12,27,16
40,12,28,17
40,13,28,18
40,14,28,19
40,15,28,20
40,16,28,21
40,16,29,22
40,17,29,23
40,17,30,24
40,17,31,25
40,17,32,26
40,18,32,27
40,19,32,28
40,19,33,29
40,19,34,30
40,19,35,31
40,19,36,32
40,19,37,33
40,20,37,34
40,20,38,35
40,21,38,36
40,21,39,37
40,21,40,38
40,22,40,39
40,23,40,40
40,23,41,41
40,23,42,42
40,24,42,43
40,24,43,44
40,25,43,45
40,26,43,46
40,26,44,47
40,26,45,48
40,25,45,49
40,25,46,50
40,25,47,51
40,26,47,52
40,26,48,53
40,26,49,54
40,27,49,55
40,27,50,56
40,27,51,57
40,27,51,58
40,27,51,59
40,27,51,60
40,27,51,61
40,27,51,62
40,27,51,63
40,27,51,64
40,27,51,65
40,27,51,66
40,27,51,67
40,27,51,68
40,27,51,69
40,27,51,70
40,27,51,71
40,27,51,72
40,27,51,73
40,27,51,74
40,27,51,75
40,27,51,76
40,27,51,77
40,27,51,78
40,27,51,79
40,27,51,80
40,27,51,81
40,27,51,82
40,27,51,83
40,27,51,84
40,27,51,85
40,27,51,86
40,27,51,87
40,27,51,88
40,27,51,89
40,27,51,90
40,27,51,91
40,27,51,92
40,27,51,93
40,27,51,94
40,27,51,95
40,27,51,96
40,27,51,97
40,27,51,98
40,27,51,99
40,27,51,100
40,27,51,101
40,27,51,102
40,27,51,103
40,27,51,104
40,27,51,105
40,27,51,106
40,27,51,107
40,27,51,108
40,27,51,109
40,27,51,110
40,27,51,111
40,27,51,112
40,27,51,113
40,27,51,114
40,27,51,115
40,27,51,116
40,27,51,117
40,27,51,118
40,27,51,119
40,27,51,120
40,27,51,121
40,27,51,122
40,27,51,123
40,27,51,124
40,27,51,125
40,27,51,126
40,27,51,127
40,27,51,128
40,27,51,129
40,27,51,130
40,27,51,131
40,27,51,132
40,27,51,133
40,27,51,134
40,27,51,135
40,27,51,136
40,27,51,137
40,27,51,138
40,27,51,139
40,27,51,140
40,27,51,141
40,27,51,142
40,27,51,143
40,27,51,144
40,27,51,145
40,27,51,146
40,27,51,147
40,27,51,148
40,27,51,149
40,27,51,150
40,27,51,151
40,27,51,152
40,27,51,153
40,27,51,154
40,27,51,155
41,17,74,0
41,17,73,1
41,17,72,2
41,17,71,3
41,17,70,4
41,17,69,5
41,17,68,6
41,17,67,7
41,17,66,8
41,18,66,9
41,19,66,10
41,19,65,11
41,19,64,12
41,19,63,13
41,19,62,14
41,19,61,15
41,19,60,16
41,20,60,17
41,20,59,18
41,20,58,19
41,20,57,20
41,21,57,21
41,22,57,22
41,23,57,23
41,23,56,24
41,24,56,25
41,25,56,26
41,26,56,27
41,27,56,28
41,27,55,29
41,27,54,30
41,27,53,31
41,27,52,32
41,27,51,33
41,27,50,34
41,28,50,35
41,28,49,36
41,28,48,37
41,29,48,38
41,30,48,39
41,30,47,40
41,31,47,41
41,31,46,42
41,31,45,43
41,31,44,44
41,31,43,45
41,32,43,46
41,32,42,47
41,32,41,48
41,32,40,49
41,33,40,50
41,33,39,51
41,33,38,52
41,34,38,53
41,35,38,54
41,36,38,55
41,37,38,56
41,37,37,57
41,37,36,58
41,38,36,59
41,38,35,60
41,38,34,61
41,38,33,62
41,38,32,63
41,38,31,64
41,38,30,65
41,39,30,66
41,39,29,67
41,40,29,68
41,41,29,69
41,42,29,70
41,43,29,71
41,44,29,72
41,45,29,73
41,45,28,74
41,45,27,75
41,45,26,76
41,46,26,77
41,47,26,78
41,47,25,79
41,48,25,80
41,48,24,81
41,49,24,82
41,50,24,83
41,51,24,84
41,52,24,85
41,53,24,86
41,54,24,87
41,54,23,88
41,55,23,89
41,55,22,90
41,55,21,91
41,56,21,92
41,56,20,93
41,56,19,94
41,56,18,95
41,56,17,96
41,57,17,97
41,58,17,98
41,59,17,99
41,60,17,100
41,61,17,101
41,61,16,102
41,61,15,103
41,62,15,104
41,62,15,105
41,62,15,106
41,62,15,107
41,62,15,108
41,62,15,109
41,62,15,110
41,62,15,111
41,62,15,112
41,62,15,113
41,62,15,114
41,62,15,115
41,62,15,116
41,62,15,117
41,62,15,118
41,62,15,119
41,62,15,120
41,62,15,121
41,62,15,122
41,62,15,123
41,62,15,124
41,62,15,125
41,62,15,126
41,62,15,127
41,62,15,128
41,62,15,129
41,62,15,130
41,62,15,131
41,62,15,132
41,62,15,133
41,62,15,134
41,62,15,135
41,62,15,136
41,62,15,137
41,62,15,138
41,62,15,139
41,62,15,140
41,62,15,141
41,62,15,142
41,62,15,143
41,62,15,144
41,62,15,145
41,62,15,146
41,62,15,147
41,62,15,148
41,62,15,149
41,62,15,150
41,62,15,151
41,62,15,152
41,62,15,153
41,62,15,154
41,62,15,155
42,52,10,0
42,52,11,1
42,52,12,2
42,52,13,3
42,52,14,4
42,52,15,5
42,52,16,6
42,52,17,7
42,52,18,8
42,52,19,9
42,52,20,10
42,52,21,11
42,52,22,12
42,52,23,13
42,52,24,14
42,52,25,15
42,52,26,16
42,52,27,17
42,52,28,18
42,52,29,19
42,52,30,20
42,52,31,21
42,52,32,22
42,52,33,23
42,52,34,24
42,52,35,25
42,52,36,26
42,52,37,27
42,52,38,28
42,52,39,29
42,52,40,30
42,52,41,31
42,52,42,32
42,52,43,33
42,52,44,34
42,52,45,35
42,52,46,36
42,52,47,37
42,52,48,38
42,52,49,39
42,52,50,40
42,52,51,41
42,51,51,42
42,51,52,43
42,51,53,44
42,50,53,45
42,50,54,46
42,50,55,47
42,50,56,48
42,50,57,49
42,50,58,50
42,51,58,51
42,52,58,52
42,53,58,53
42,53,59,54
42,53,60,55
42,54,60,56
42,54,61,57
42,54,62,58
42,54,63,59
42,54,64,60
42,54,65,61
42,54,66,62
42,53,66,63
42,54,66,64
42,54,67,65
42,55,67,66
42,55,68,67
42,56,68,68
42,56,69,69
42,56,70,70
42,57,70,71
42,57,71,72
42,57,72,73
42,57,73,74
42,56,73,75
42,56,74,76
42,57,74,77
42,57,74,78
42,57,74,79
42,57,74,80
42,57,74,81
42,57,74,82
42,57,74,83
42,57,74,84
42,57,74,85
42,57,74,86
42,57,74,87
42,57,74,88
42,57,74,89
42,57,74,90
42,57,74,91
42,57,74,92
42,57,74,93
42,57,74,94
42,57,74,95
42,57,74,96
42,57,74,97
42,57,74,98
42,57,74,99
42,57,74,100
42,57,74,101
42,57,74,102
42,57,74,103
42,57,74,104
42,57,74,105
42,57,74,106
42,57,74,107
42,57,74,108
42,57,74,109
42,57,74,110
42,57,74,111
42,57,74,112
42,57,74,113
42,57,74,114
42,57,74,115
42,57,74,116
42,57,74,117
42,57,74,118
42,57,74,119
42,57,74,120
42,57,74,121
42,57,74,122
42,57,74,123
42,57,74,124
42,57,74,125
42,57,74,126
42,57,74,127
42,57,74,128
42,57,74,129
42,57,74,130
42,57,74,131
42,57,74,132
42,57,74,133
42,57,74,134
42,57,74,135
42,57,74,136
42,57,74,137
42,57,74,138
42,57,74,139
42,57,74,140
42,57,74,141
42,57,74,142
42,57,74,143
42,57,74,144
42,57,74,145
42,57,74,146
42,57,74,147
42,57,74,148
42,57,74,149
42,57,74,150
42,57,74,151
42,57,74,152
42,57,74,153
42,57,74,154
42,57,74,155
43,35,10,0
43,35,11,1
43,36,11,2
43,37,11,3
43,38,11,4
43,38,12,5
43,39,12,6
43,40,12,7
43,40,13,8
43,41,13,9
43,42,13,10
43,43,13,11
43,43,14,12
43,44,14,13
43,44,15,14
43,45,15,15
43,45,16,16
43,45,17,17
43,46,17,18
43,46,18,19
43,47,18,20
43,47,19,21
43,48,19,22
43,48,20,23
43,48,21,24
43,48,22,25
43,49,22,26
43,49,23,27
43,49,24,28
43,49,25,29
43,50,25,30
43,50,26,31
43,50,27,32
43,50,28,33
43,51,28,34
43,51,29,35
43,52,29,36
43,53,29,37
43,54,29,38
43,55,29,39
43,56,29,40
43,57,29,41
43,58,29,42
43,59,29,43
43,59,30,44
43,60,30,45
43,61,30,46
43,62,30,47
43,62,31,48
43,62,32,49
43,62,33,50
43,62,34,51
43,63,34,52
43,63,35,53
43,63,36,54
43,63,37,55
43,63,38,56
43,63,39,57
43,63,40,58
43,63,41,59
43,63,42,60
43,64,42,61
43,65,42,62
43,66,42,63
43,67,42,64
43,68,42,65
43,69,42,66
43,70,42,67
43,71,42,68
43,71,43,69
43,71,44,70
43,71,45,71
43,72,45,72
43,72,46,73
43,73,46,74
43,74,46,75
43,75,46,76
43,76,46,77
43,76,47,78
43,77,47,79
43,77,48,80
43,78,48,81
43,79,48,82
43,80,48,83
43,81,48,84
43,82,48,85
43,82,47,86
43,83,47,87
43,84,47,88
43,84,48,89
43,85,48,90
43,86,48,91
43,87,48,92
43,87,49,93
43,87,50,94
43,88,50,95
43,88,51,96
43,88,52,97
43,88,53,98
43,88,54,99
43,88,54,100
43,88,54,101
43,88,54,102
43,88,54,103
43,88,54,104
43,88,54,105
43,88,54,106
43,88,54,107
43,88,54,108
43,88,54,109
43,88,54,110
43,88,54,111
43,88,54,112
43,88,54,113
43,88,54,114
43,88,54,115
43,88,54,116
43,88,54,117
43,88,54,118
43,88,54,119
43,88,54,120
43,88,54,121
43,88,54,122
43,88,54,123
43,88,54,124
43,88,54,125
43,88,54,126
43,88,54,127
43,88,54,128
43,88,54,129
43,88,54,130
43,88,54,131
43,88,54,132
43,88,54,133
43,88,54,134
43,88,54,135
43,88,54,136
43,88,54,137
43,88,54,138
43,88,54,139
43,88,54,140
43,88,54,141
43,88,54,142
43,88,54,143
43,88,54,144
43,88,54,145
43,88,54,146
43,88,54,147
43,88,54,148
43,88,54,149
43,88,54,150
43,88,54,151
43,88,54,152
43,88,54,153
43,88,54,154
43,88,54,155
44,76,58,0
44,76,59,1
44,76,60,2
44,76,61,3
44,76,62,4
44,76,63,5
44,76,64,6
44,77,64,7
44,78,64,8
44,78,65,9
44,79,65,10
44,79,66,11
44,80,66,12
44,81,66,13
44,82,66,14
44,83,66,15
44,84,66,16
44,85,66,17
44,85,67,18
44,85,68,19
44,86,68,20
44,86,69,21
44,86,70,22
44,87,70,23
44,88,70,24
44,88,71,25
44,88,72,26
44,88,73,27
44,88,74,28
44,89,74,29
44,90,74,30
44,90,75,31
44,91,75,32
44,91,76,33
44,91,77,34
44,91,78,35
44,92,78,36
44,92,79,37
44,92,80,38
44,92,81,39
44,93,81,40
44,93,82,41
44,94,82,42
44,94,83,43
44,95,83,44
44,94,83,45
44,95,83,46
44,95,84,47
44,95,84,48
44,95,84,49
44,95,84,50
44,95,84,51
44,95,84,52
44,95,84,53
44,95,84,54
44,95,84,55
44,95,84,56
44,95,84,57
44,95,84,58
44,95,84,59
44,95,84,60
44,95,84,61
44,95,84,62
44,95,84,63
44,95,84,64
44,95,84,65
44,95,84,66
44,95,84,67
44,95,84,68
44,95,84,69
44,95,84,70
44,95,84,71
44,95,84,72
44,95,84,73
44,95,84,74
44,95,84,75
44,95,84,76
44,95,84,77
44,95,84,78
44,95,84,79
44,95,84,80
44,95,84,81
44,95,84,82
44,95,84,83
44,95,84,84
44,95,84,85
44,95,84,86
44,95,84,87
44,95,84,88
44,95,84,89
44,95,84,90
44,95,84,91
44,95,84,92
44,95,84,93
44,95,84,94
44,95,84,95
44,95,84,96
44,95,84,97
44,95,84,98
44,95,84,99
44,95,84,100
44,95,84,101
44,95,84,102
44,95,84,103
44,95,84,104
44,95,84,105
44,95,84,106
44,95,84,107
44,95,84,108
44,95,84,109
44,95,84,110
44,95,84,111
44,95,84,112
44,95,84,113
44,95,84,114
44,95,84,115
44,95,84,116
44,95,84,117
44,95,84,118
44,95,84,119
44,95,84,120
44,95,84,121
44,95,84,122
44,95,84,123
44,95,84,124
44,95,84,125
44,95,84,126
44,95,84,127
44,95,84,128
44,95,84,129
44,95,84,130
44,95,84,131
44,95,84,132
44,95,84,133
44,95,84,134
44,95,84,135
44,95,84,136
44,95,84,137
44,95,84,138
44,95,84,139
44,95,84,140
44,95,84,141
44,95,84,142
44,95,84,143
44,95,84,144
44,95,84,145
44,95,84,146
44,95,84,147
44,95,84,148
44,95,84,149
44,95,84,150
44,95,84,151
44,95,84,152
44,95,84,153
44,95,84,154
44,95,84,155
45,30,73,0
45,30,72,1
45,31,72,2
45,32,72,3
45,33,72,4
45,33,71,5
45,33,70,6
45,34,70,7
45,34,69,8
45,35,69,9
45,35,68,10
45,35,67,11
45,35,66,12
45,36,66,13
45,36,65,14
45,36,64,15
45,37,64,16
45,37,63,17
45,37,62,18
45,37,61,19
45,37,60,20
45,38,60,21
45,39,60,22
45,40,60,23
45,40,59,24
45,40,58,25
45,40,57,26
45,40,56,27
45,41,56,28
45,41,55,29
45,41,54,30
45,42,54,31
45,43,54,32
45,44,54,33
45,44,53,34
45,44,52,35
45,44,51,36
45,45,51,37
45,46,51,38
45,46,50,39
45,46,49,40
45,46,48,41
45,47,48,42
45,48,48,43
45,49,48,44
45,49,47,45
45,50,47,46
45,50,46,47
45,51,46,48
45,51,45,49
45,51,44,50
45,51,43,51
45,51,42,52
45,52,42,53
45,53,42,54
45,54,42,55
45,54,41,56
45,54,40,57
45,55,40,58
45,55,39,59
45,55,38,60
45,56,38,61
45,57,38,62
45,58,38,63
45,59,38,64
45,59,37,65
45,59,36,66
45,59,35,67
45,59,34,68
45,60,34,69
45,60,33,70
45,61,33,71
45,61,32,72
45,61,31,73
45,61,30,74
45,61,29,75
45,62,29,76
45,62,28,77
45,62,27,78
45,63,27,79
45,63,26,80
45,63,25,81
45,63,24,82
45,64,24,83
45,65,24,84
45,66,24,85
45,67,24,86
45,68,24,87
45,69,24,88
45,69,23,89
45,69,22,90
45,70,22,91
45,71,22,92
45,71,21,93
45,71,20,94
45,72,20,95
45,73,20,96
45,74,20,97
45,75,20,98
45,76,20,99
45,77,20,100
45,78,20,101
45,79,20,102
45,80,20,103
45,80,19,104
45,81,19,105
45,81,18,106
45,81,17,107
45,82,17,108
45,82,16,109
45,83,16,110
45,83,15,111
45,83,14,112
45,84,14,113
45,84,13,114
45,84,12,115
45,84,13,116
45,84,12,117
45,85,12,118
45,85,13,119
45,86,13,120
45,86,12,121
45,86,12,122
45,86,12,123
45,86,12,124
45,86,12,125
45,86,12,126
45,86,12,127
45,86,12,128
45,86,12,129
45,86,12,130
45,86,12,131
45,86,12,132
45,86,12,133
45,86,12,134
45,86,12,135
45,86,12,136
45,86,12,137
45,86,12,138
45,86,12,139
45,86,12,140
45,86,12,141
45,86,12,142
45,86,12,143
45,86,12,144
45,86,12,145
45,86,12,146
45,86,12,147
45,86,12,148
45,86,12,149
45,86,12,150
45,86,12,151
45,86,12,152
45,86,12,153
45,86,12,154
45,86,12,155
46,48,90,0
46,48,89,1
46,48,88,2
46,48,87,3
46,48,86,4
46,48,85,5
46,48,84,6
46,48,83,7
46,47,83,8
46,47,82,9
46,47,81,10
46,46,81,11
46,45,81,12
46,44,81,13
46,43,81,14
46,42,81,15
46,41,81,16
46,41,80,17
46,41,79,18
46,40,79,19
46,40,78,20
46,40,77,21
46,40,76,22
46,40,75,23
46,40,74,24
46,39,74,25
46,38,74,26
46,37,74,27
46,37,73,28
46,37,72,29
46,37,71,30
46,37,70,31
46,36,70,32
46,35,70,33
46,34,70,34
46,33,70,35
46,32,70,36
46,32,69,37
46,31,69,38
46,30,69,39
46,29,69,40
46,29,68,41
46,28,68,42
46,27,68,43
46,26,68,44
46,26,67,45
46,25,67,46
46,25,66,47
46,25,65,48
46,25,64,49
46,25,63,50
46,24,63,51
46,24,62,52
46,23,62,53
46,23,61,54
46,23,60,55
46,22,60,56
46,21,60,57
46,20,60,58
46,20,59,59
46,20,58,60
46,20,57,61
46,20,56,62
46,20,55,63
46,20,54,64
46,20,53,65
46,20,52,66
46,20,51,67
46,20,50,68
46,20,49,69
46,19,49,70
46,19,48,71
46,19,47,72
46,19,46,73
46,19,45,74
46,19,44,75
46,19,43,76
46,18,43,77
46,18,42,78
46,17,42,79
46,16,42,80
46,15,42,81
46,15,41,82
46,15,40,83
46,15,39,84
46,15,38,85
46,15,37,86
46,15,36,87
46,15,35,88
46,15,34,89
46,15,33,90
46,14,33,91
46,14,32,92
46,14,31,93
46,14,30,94
46,13,30,95
46,13,29,96
46,13,28,97
46,12,28,98
46,11,28,99
46,10,28,100
46,11,28,101
46,11,27,102
46,10,27,103
46,9,27,104
46,8,27,105
46,8,26,106
46,8,25,107
46,8,24,108
46,8,23,109
46,8,22,110
46,7,22,111
46,7,21,112
46,6,21,113
46,6,20,114
46,6,19,115
46,6,18,116
46,5,18,117
46,5,19,118
46,5,18,119
46,5,17,120
46,5,16,121
46,4,16,122
46,4,16,123
46,4,16,124
46,4,16,125
46,4,16,126
46,4,16,127
46,4,16,128
46,4,16,129
46,4,16,130
46,4,16,131
46,4,16,132
46,4,16,133
46,4,16,134
46,4,16,135
46,4,16,136
46,4,16,137
46,4,16,138
46,4,16,139
46,4,16,140
46,4,16,141
46,4,16,142
46,4,16,143
46,4,16,144
46,4,16,145
46,4,16,146
46,4,16,147
46,4,16,148
46,4,16,149
46,4,16,150
46,4,16,151
46,4,16,152
46,4,16,153
46,4,16,154
46,4,16,155
47,77,18,0
47,77,19,1
47,76,19,2
47,75,19,3
47,75,20,4
47,75,19,5
47,74,19,6
47,73,19,7
47,72,19,8
47,71,19,9
47,70,19,10
47,70,20,11
47,69,20,12
47,68,20,13
47,68,21,14
47,67,21,15
47,66,21,16
47,65,21,17
47,64,21,18
47,63,21,19
47,62,21,20
47,61,21,21
47,60,21,22
47,59,21,23
47,59,22,24
47,58,22,25
47,57,22,26
47,57,23,27
47,56,23,28
47,55,23,29
47,54,23,30
47,53,23,31
47,53,24,32
47,52,24,33
47,51,24,34
47,50,24,35
47,49,24,36
47,48,24,37
47,48,23,38
47,47,23,39
47,46,23,40
47,45,23,41
47,44,23,42
47,43,23,43
47,43,24,44
47,43,25,45
47,42,25,46
47,41,25,47
47,40,25,48
47,40,26,49
47,39,26,50
47,38,26,51
47,37,26,52
47,36,26,53
47,35,26,54
47,34,26,55
47,33,26,56
47,32,26,57
47,31,26,58
47,30,26,59
47,30,27,60
47,30,28,61
47,29,28,62
47,28,28,63
47,27,28,64
47,26,28,65
47,25,28,66
47,25,29,67
47,24,29,68
47,23,29,69
47,22,29,70
47,21,29,71
47,21,30,72
47,20,30,73
47,19,30,74
47,18,30,75
47,17,30,76
47,16,30,77
47,15,30,78
47,15,31,79
47,14,31,80
47,14,32,81
47,13,32,82
47,12,32,83
47,12,33,84
47,11,33,85
47,10,33,86
47,10,34,87
47,9,34,88
47,8,34,89
47,7,34,90
47,7,34,91
47,7,34,92
47,7,34,93
47,7,34,94
47,7,34,95
47,7,34,96
47,7,34,97
47,7,34,98
47,7,34,99
47,7,34,100
47,7,34,101
47,7,34,102
47,7,34,103
47,7,34,104
47,7,34,105
47,7,34,106
47,7,34,107
47,7,34,108
47,7,34,109
47,7,34,110
47,7,34,111
47,7,34,112
47,7,34,113
47,7,34,114
47,7,34,115
47,7,34,116
47,7,34,117
47,7,34,118
47,7,34,119
47,7,34,120
47,7,34,121
47,7,34,122
47,7,34,123
47,7,34,124
47,7,34,125
47,7,34,126
47,7,34,127
47,7,34,128
47,7,34,129
47,7,34,130
47,7,34,131
47,7,34,132
47,7,34,133
47,7,34,134
47,7,34,135
47,7,34,136
47,7,34,137
47,7,34,138
47,7,34,139
47,7,34,140
47,7,34,141
47,7,34,142
47,7,34,143
47,7,34,144
47,7,34,145
47,7,34,146
47,7,34,147
47,7,34,148
47,7,34,149
47,7,34,150
47,7,34,151
47,7,34,152
47,7,34,153
47,7,34,154
47,7,34,155
48,89,66,0
48,88,66,1
48,87,66,2
48,87,67,3
48,86,67,4
48,86,68,5
48,85,68,6
48,85,69,7
48,84,69,8
48,83,69,9
48,82,69,10
48,81,69,11
48,80,69,12
48,79,69,13
48,78,69,14
48,77,69,15
48,76,69,16
48,75,69,17
48,75,70,18
48,74,70,19
48,73,70,20
48,72,70,21
48,71,70,22
48,70,70,23
48,69,70,24
48,68,70,25
48,67,70,26
48,66,70,27
48,65,70,28
48,64,70,29
48,63,70,30
48,62,70,31
48,61,70,32
48,61,71,33
48,61,72,34
48,61,73,35
48,60,73,36
48,59,73,37
48,58,73,38
48,57,73,39
48,56,73,40
48,55,73,41
48,55,74,42
48,54,74,43
48,54,75,44
48,54,76,45
48,53,76,46
48,52,76,47
48,51,76,48
48,50,76,49
48,49,76,50
48,48,76,51
48,47,76,52
48,46,76,53
48,45,76,54
48,44,76,55
48,43,76,56
48,42,76,57
48,42,77,58
48,42,77,59
48,42,77,60
48,42,77,61
48,42,77,62
48,42,77,63
48,42,77,64
48,42,77,65
48,42,77,66
48,42,77,67
48,42,77,68
48,42,77,69
48,42,77,70
48,42,77,71
48,42,77,72
48,42,77,73
48,42,77,74
48,42,77,75
48,42,77,76
48,42,77,77
48,42,77,78
48,42,77,79
48,42,77,80
48,42,77,81
48,42,77,82
48,42,77,83
48,42,77,84
48,42,77,85
48,42,77,86
48,42,77,87
